"COMPANY","PROMOTER & PROMOTER GROUP (A)","PUBLIC (B)","SHARES HELD BY EMPLOYEE TRUSTS (C2)","STATUS","AS ON DATE","SUBMISSION DATE","REVISION DATE","ACTION","BROADCAST DATE/TIME","EXCHANGE DISSEMINATION TIME","TIME TAKEN"
"Ajmera Realty & Infra India Limited","68.23","31.77","0","-","30-SEP-2025","18-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553284_18102025011949_WEB.xml","18-OCT-2025 13:19:54","18-OCT-2025 13:19:58","00:00:04"
"Ajooni Biotech Limited","26.89","73.11","0","-","30-SEP-2025","16-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1549803_16102025122719_WEB.xml","16-OCT-2025 12:27:22","16-OCT-2025 12:27:26","00:00:04"
"AJR INFRA AND TOLLING LIMITED","10.72","89.28","0","-","30-SEP-2025","18-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553547_18102025041552_WEB.xml","18-OCT-2025 16:15:56","18-OCT-2025 16:16:00","00:00:04"
"Akash Infra-Projects Limited","74.59","25.41","0","-","30-SEP-2025","13-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1545822_13102025012453_WEB.xml","13-OCT-2025 13:24:57","13-OCT-2025 13:25:02","00:00:05"
"Akg Exim Limited","37.6","62.4","0","-","30-SEP-2025","18-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553331_18102025020336_WEB.xml","18-OCT-2025 14:03:38","18-OCT-2025 14:03:43","00:00:05"
"AKI India Limited","53.92","46.08","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1552532_17102025063119_WEB.xml","17-OCT-2025 18:31:23","17-OCT-2025 18:31:27","00:00:04"
"Akshar Spintex Limited","0.27","99.73","0","-","30-SEP-2025","13-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1546174_13102025041413_WEB.xml","13-OCT-2025 16:14:17","13-OCT-2025 16:14:22","00:00:05"
"AksharChem India Limited","62.7","37.3","0","-","30-SEP-2025","07-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1541810_07102025020514_WEB.xml","07-OCT-2025 14:05:18","07-OCT-2025 14:05:23","00:00:05"
"Aksh Optifibre Limited","19.73","80.27","0","-","30-SEP-2025","14-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1547854_14102025055449_WEB.xml","14-OCT-2025 17:54:52","14-OCT-2025 17:54:57","00:00:05"
"Akums Drugs and Pharmaceuticals Limited","75.26","22.01","2.73","-","30-SEP-2025","15-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1548952_15102025043120_WEB.xml","15-OCT-2025 16:31:25","15-OCT-2025 16:31:29","00:00:04"
"Akzo Nobel India Limited","69.76","30.24","0","-","30-SEP-2025","16-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1549791_16102025122005_WEB.xml","16-OCT-2025 12:20:10","16-OCT-2025 12:20:13","00:00:03"
"Alankit Limited","54.15","45.85","0","-","30-SEP-2025","18-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553520_18102025040926_WEB.xml","18-OCT-2025 16:09:30","18-OCT-2025 16:09:35","00:00:05"
"Albert David Limited","62.24","37.76","0","-","30-SEP-2025","15-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1548958_15102025043329_WEB.xml","15-OCT-2025 16:33:33","15-OCT-2025 16:33:37","00:00:04"
"Alembic Limited","70.88","29.12","0","-","30-SEP-2025","18-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553093_18102025112402_WEB.xml","18-OCT-2025 11:24:09","18-OCT-2025 11:24:15","00:00:06"
"Alicon Castalloy Limited","54.01","45.99","0","-","30-SEP-2025","14-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1547843_14102025054950_WEB.xml","14-OCT-2025 17:49:55","14-OCT-2025 17:50:05","00:00:10"
"Alivus Life Sciences Limited","74.91","25.09","0","-","30-SEP-2025","10-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1544512_10102025050008_WEB.xml","10-OCT-2025 17:00:12","10-OCT-2025 17:00:16","00:00:04"
"Alkali Metals Limited","69.59","30.41","0","-","30-SEP-2025","20-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554430_20102025044156_WEB.xml","20-OCT-2025 16:42:00","20-OCT-2025 16:42:04","00:00:04"
"Alkem Laboratories Limited","51.2","48.8","0","-","30-SEP-2025","15-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1548946_15102025042935_WEB.xml","15-OCT-2025 16:29:39","15-OCT-2025 16:29:43","00:00:04"
"Alkyl Amines Chemicals Limited","72.03","27.97","0","-","30-SEP-2025","20-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554247_20102025114241_WEB.xml","20-OCT-2025 11:42:46","20-OCT-2025 11:42:51","00:00:05"
"Allcargo Logistics Limited","63.28","36.72","0","-","30-SEP-2025","18-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553364_18102025022259_WEB.xml","18-OCT-2025 14:23:03","18-OCT-2025 14:23:08","00:00:05"
"Alldigi Tech Limited","0.73","0.27","0","-","30-SEP-2025","08-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1542275_08102025112741_WEB.xml","08-OCT-2025 11:27:43","08-OCT-2025 11:27:47","00:00:04"
"All Time Plastics Limited","70.14","29.86","0","-","30-SEP-2025","15-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1548850_15102025035546_WEB.xml","15-OCT-2025 15:55:51","15-OCT-2025 15:55:55","00:00:04"
"Almondz Global Securities Limited","51.18","48.82","0","-","30-SEP-2025","15-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1548977_15102025043740_WEB.xml","15-OCT-2025 16:37:42","15-OCT-2025 16:37:46","00:00:04"
"Alok Industries Limited","75","25","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1552235_17102025052756_WEB.xml","17-OCT-2025 17:28:03","17-OCT-2025 17:28:07","00:00:04"
"Alpa Laboratories Limited","0.57","0.43","0","-","30-SEP-2025","08-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1542615_08102025044916_WEB.xml","08-OCT-2025 16:49:18","08-OCT-2025 16:49:23","00:00:05"
"Alphageo (India) Limited","45.99","54.01","0","-","30-SEP-2025","18-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553158_18102025120823_WEB.xml","18-OCT-2025 12:08:26","18-OCT-2025 12:08:30","00:00:04"
"Alps Industries Limited","22.21","77.79","0","-","30-SEP-2025","10-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1544294_10102025031823_WEB.xml","10-OCT-2025 15:18:27","10-OCT-2025 15:18:31","00:00:04"
"Amanta Healthcare Limited","63.56","36.44","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1551626_17102025030349_WEB.xml","17-OCT-2025 15:03:53","17-OCT-2025 15:03:57","00:00:04"
"Amber Enterprises India Limited","38.22","61.78","0","-","30-SEP-2025","14-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1547730_14102025050536_WEB.xml","14-OCT-2025 17:05:39","14-OCT-2025 17:05:43","00:00:04"
"Ambica Agarbathies & Aroma industries Limited","43.41","56.59","0","-","30-SEP-2025","18-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553790_18102025060157_WEB.xml","18-OCT-2025 18:01:59","18-OCT-2025 18:02:03","00:00:04"
"Ambika Cotton Mills Limited","50.35","49.65","0","-","30-SEP-2025","11-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1545030_11102025120552_WEB.xml","11-OCT-2025 12:05:56","11-OCT-2025 12:06:00","00:00:04"
"Ambuja Cements Limited","67.68","32.32","0","-","30-SEP-2025","11-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1545046_11102025122405_WEB.xml","11-OCT-2025 12:24:12","11-OCT-2025 12:24:17","00:00:05"
"AMD Industries Limited","66.73","33.27","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1552280_17102025053804_WEB.xml","17-OCT-2025 17:38:07","17-OCT-2025 17:38:15","00:00:08"
"Amj Land Holdings Limited","65.94","34.06","0","-","30-SEP-2025","16-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1550105_16102025031013_WEB.xml","16-OCT-2025 15:10:18","16-OCT-2025 15:10:22","00:00:04"
"Amines & Plasticizers Limited","73.17","26.83","0","-","30-SEP-2025","18-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553468_18102025033747_WEB.xml","18-OCT-2025 15:37:52","18-OCT-2025 15:37:56","00:00:04"
"Amrutanjan Health Care Limited","46.52","53.45","0.04","-","30-SEP-2025","14-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1547007_14102025112644_WEB.xml","14-OCT-2025 11:26:50","14-OCT-2025 11:26:53","00:00:03"
"Anand Rathi Wealth Limited","42.72","57.28","0","-","30-SEP-2025","15-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1549229_15102025055251_WEB.xml","15-OCT-2025 17:52:55","15-OCT-2025 17:53:00","00:00:05"
"Anant Raj Limited","60.12","39.88","0","Revised","30-SEP-2025","12-OCT-2025","17-OCT-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1551732_17102025032732_WEB.xml","17-OCT-2025 17:33:42","17-OCT-2025 17:33:47","00:00:05"
"ANDHRA PAPER LIMITED","72.45","27.55","0","-","30-SEP-2025","16-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1550166_16102025033139_WEB.xml","16-OCT-2025 15:31:44","16-OCT-2025 15:31:48","00:00:04"
"The Andhra Sugars Limited","49.94","50.06","0","-","30-SEP-2025","21-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554740_21102025014532_WEB.xml","21-OCT-2025 13:45:34","21-OCT-2025 13:45:38","00:00:04"
"Angel One Limited","28.91","71.09","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1552581_17102025064206_WEB.xml","17-OCT-2025 18:42:11","17-OCT-2025 18:42:15","00:00:04"
"Anik Industries Limited","37.17","62.83","0","-","30-SEP-2025","09-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1543669_09102025055904_WEB.xml","09-OCT-2025 17:59:09","09-OCT-2025 17:59:13","00:00:04"
"Anmol India Limited","50.2","49.8","0","-","30-SEP-2025","12-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1545452_12102025025721_WEB.xml","12-OCT-2025 14:57:25","12-OCT-2025 14:57:28","00:00:03"
"Ansal Properties & Infrastructure Limited","48.77","51.23","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1552116_17102025045941_WEB.xml","17-OCT-2025 16:59:46","17-OCT-2025 16:59:50","00:00:04"
"Antelopus Selan Energy Limited","69.94","30.06","0","-","30-SEP-2025","16-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1550330_16102025042554_WEB.xml","16-OCT-2025 16:25:59","16-OCT-2025 16:26:03","00:00:04"
"Anthem Biosciences Limited","74.69","25.31","0","-","30-SEP-2025","19-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554078_19102025023153_WEB.xml","19-OCT-2025 14:31:58","19-OCT-2025 14:32:02","00:00:04"
"Anuh Pharma Limited","71.82","28.18","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1551712_17102025032242_WEB.xml","17-OCT-2025 15:22:47","17-OCT-2025 15:22:51","00:00:04"
"The Anup Engineering Limited","40.98","59.02","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1552742_17102025071746_WEB.xml","17-OCT-2025 19:17:53","17-OCT-2025 19:17:57","00:00:04"
"Anupam Rasayan India Limited","59.07","40.93","0","-","30-SEP-2025","18-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553682_18102025051348_WEB.xml","18-OCT-2025 17:13:53","18-OCT-2025 17:13:57","00:00:04"
"Apar Industries Limited","57.77","42.23","0","-","30-SEP-2025","14-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1548120_14102025071519_WEB.xml","14-OCT-2025 19:15:27","14-OCT-2025 19:15:32","00:00:05"
"Anjani Portland Cement Limited","75","25","0","-","30-SEP-2025","15-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1548298_15102025050922_WEB.xml","15-OCT-2025 05:09:27","15-OCT-2025 05:09:31","00:00:04"
"Apcotex Industries Limited","58.23","41.77","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1551881_17102025040020_WEB.xml","17-OCT-2025 16:00:26","17-OCT-2025 16:00:31","00:00:05"
"Apex Frozen Foods Limited","72.62","27.38","0","-","30-SEP-2025","18-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553833_18102025064318_WEB.xml","18-OCT-2025 18:43:21","18-OCT-2025 18:43:25","00:00:04"
"APL Apollo Tubes Limited","28.3","71.7","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1551886_17102025040159_WEB.xml","17-OCT-2025 16:02:03","17-OCT-2025 16:02:07","00:00:04"
"Alembic Pharmaceuticals Limited","69.74","30.26","0","-","30-SEP-2025","14-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1548193_14102025080456_WEB.xml","14-OCT-2025 20:05:03","14-OCT-2025 20:05:11","00:00:08"
"Apollo Micro Systems Limited","50.33","49.67","0","-","30-SEP-2025","16-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1549752_16102025120010_WEB.xml","16-OCT-2025 12:00:15","16-OCT-2025 12:00:19","00:00:04"
"Apollo Hospitals Enterprise Limited","0.28","0.72","0","-","30-SEP-2025","08-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1542530_08102025034700_WEB.xml","08-OCT-2025 15:47:08","08-OCT-2025 15:47:12","00:00:04"
"Apollo Pipes Limited","46.84","52.86","0.31","-","30-SEP-2025","11-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1544937_11102025102023_WEB.xml","11-OCT-2025 10:20:26","11-OCT-2025 10:20:30","00:00:04"
"Apollo Tyres Limited","36.95","62.78","0.26","-","30-SEP-2025","16-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1550486_16102025051022_WEB.xml","16-OCT-2025 17:10:29","16-OCT-2025 17:10:33","00:00:04"
"Apollo Sindoori Hotels Limited","64.68","35.32","0","-","30-SEP-2025","14-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1547274_14102025013903_WEB.xml","14-OCT-2025 13:39:06","14-OCT-2025 13:39:11","00:00:05"
"Aptech Limited","47.35","52.65","0","-","30-SEP-2025","20-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554381_20102025034928_WEB.xml","20-OCT-2025 15:49:34","20-OCT-2025 15:49:37","00:00:03"
"Aptus Value Housing Finance India Limited","23.87","76.13","0","-","30-SEP-2025","15-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1549162_15102025052949_WEB.xml","15-OCT-2025 17:29:54","15-OCT-2025 17:29:58","00:00:04"
"Archidply Industries Limited","69.89","30.11","0","-","30-SEP-2025","21-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1555014_21102025065651_WEB.xml","21-OCT-2025 18:56:53","21-OCT-2025 18:56:57","00:00:04"
"Archies Limited","61.47","38.53","0","-","30-SEP-2025","16-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1550375_16102025043540_WEB.xml","16-OCT-2025 16:35:45","16-OCT-2025 16:35:49","00:00:04"
"Arcotech Limited","39.96","60.04","0","-","30-SEP-2025","16-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1550427_16102025045309_WEB.xml","16-OCT-2025 16:53:13","16-OCT-2025 16:53:17","00:00:04"
"Amara Raja Energy & Mobility Limited","32.86","67.14","0","-","30-SEP-2025","21-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554948_21102025053806_WEB.xml","21-OCT-2025 17:38:13","21-OCT-2025 17:38:17","00:00:04"
"Rajdarshan Industries Limited","63.66","36.34","0","-","30-SEP-2025","18-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553051_18102025104911_WEB.xml","18-OCT-2025 10:49:14","18-OCT-2025 10:49:18","00:00:04"
"Arfin India Limited","69.79","30.21","0","-","30-SEP-2025","11-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1545203_11102025033017_WEB.xml","11-OCT-2025 15:30:19","11-OCT-2025 15:30:23","00:00:04"
"Aries Agro Limited","52.66","47.34","0","-","30-SEP-2025","13-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1545969_13102025025851_WEB.xml","13-OCT-2025 14:58:53","13-OCT-2025 14:58:57","00:00:04"
"Arihant Capital Markets Limited","69.81","30.19","0","-","30-SEP-2025","18-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553386_18102025023739_WEB.xml","18-OCT-2025 14:37:41","18-OCT-2025 14:37:45","00:00:04"
"Arihant Superstructures Limited","71.1","28.9","0","-","30-SEP-2025","10-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1544563_10102025051734_WEB.xml","10-OCT-2025 17:17:37","10-OCT-2025 17:17:42","00:00:05"
"Arisinfra Solutions Limited","37.93","62.07","0","-","30-SEP-2025","16-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1549927_16102025012516_WEB.xml","16-OCT-2025 13:25:21","16-OCT-2025 13:25:25","00:00:04"
"Arkade Developers Limited","0.71","0.29","0","-","30-SEP-2025","08-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1542261_08102025110023_WEB.xml","08-OCT-2025 11:00:26","08-OCT-2025 11:00:31","00:00:05"
"Arman Financial Services Limited","22","78","0","-","30-SEP-2025","18-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553650_18102025045805_WEB.xml","18-OCT-2025 16:58:09","18-OCT-2025 16:58:13","00:00:04"
"Aro Granite Industries Limited","41.08","58.92","0","-","30-SEP-2025","14-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1547255_14102025012810_WEB.xml","14-OCT-2025 13:28:13","14-OCT-2025 13:28:17","00:00:04"
"Arrow Greentech Limited","64.81","35.19","0","-","30-SEP-2025","15-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1549534_15102025090014_WEB.xml","15-OCT-2025 21:00:17","15-OCT-2025 21:00:22","00:00:05"
"Anand Rathi Share and Stock Brokers Limited","69.9","30.1","0","-","30-SEP-2025","20-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554438_20102025045103_WEB.xml","20-OCT-2025 16:51:09","20-OCT-2025 16:51:13","00:00:04"
"ARSS Infrastructure Projects Limited","46.7","53.3","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1552399_17102025060500_WEB.xml","17-OCT-2025 18:05:04","17-OCT-2025 18:05:13","00:00:09"
"Artemis Medicare Services Limited","66.53","33.47","0","-","30-SEP-2025","14-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1547433_14102025031934_WEB.xml","14-OCT-2025 15:19:39","14-OCT-2025 15:19:43","00:00:04"
"Art Nirman Limited","73.75","26.25","0","-","30-SEP-2025","18-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553385_18102025023636_WEB.xml","18-OCT-2025 14:36:39","18-OCT-2025 14:36:43","00:00:04"
"Arvee Laboratories (India) Limited","73.5","26.5","0","-","30-SEP-2025","13-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1546016_13102025032314_WEB.xml","13-OCT-2025 15:23:17","13-OCT-2025 15:23:24","00:00:07"
"Arvind Limited","39.53","60.47","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1551835_17102025035053_WEB.xml","17-OCT-2025 15:51:01","17-OCT-2025 15:51:05","00:00:04"
"Arvind Fashions Limited","35.13","64.87","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1552438_17102025061054_WEB.xml","17-OCT-2025 18:11:02","17-OCT-2025 18:11:07","00:00:05"
"Arvind SmartSpaces Limited","49.82","50.18","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1551388_17102025010636_WEB.xml","17-OCT-2025 13:06:43","17-OCT-2025 13:06:48","00:00:05"
"Asahi India Glass Limited","51.57","48.43","0","-","30-SEP-2025","14-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1546877_14102025094730_WEB.xml","14-OCT-2025 09:47:38","14-OCT-2025 09:47:42","00:00:04"
"Asahi Songwon Colors Limited","67","33","0","-","30-SEP-2025","11-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1545018_11102025115345_WEB.xml","11-OCT-2025 11:53:48","11-OCT-2025 11:53:53","00:00:05"
"Automotive Stampings and Assemblies Limited","75","25","0","-","30-SEP-2025","20-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554270_20102025121722_WEB.xml","20-OCT-2025 12:17:26","20-OCT-2025 12:17:30","00:00:04"
"Associated Alcohols & Breweries Ltd.","61.22","38.78","0","-","30-SEP-2025","14-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1547631_14102025043159_WEB.xml","14-OCT-2025 16:32:04","14-OCT-2025 16:32:08","00:00:04"
"Ashapura Minechem Limited","47.79","52.21","0","-","30-SEP-2025","23-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1555556_23102025011856_WEB.xml","23-OCT-2025 13:19:02","23-OCT-2025 13:19:05","00:00:03"
"Ashiana Housing Limited","61.11","38.89","0","-","30-SEP-2025","18-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553363_18102025022218_WEB.xml","18-OCT-2025 14:22:22","18-OCT-2025 14:22:29","00:00:07"
"Ashima Limited","73.49","26.51","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1551301_17102025123853_WEB.xml","17-OCT-2025 12:38:57","17-OCT-2025 12:39:02","00:00:05"
"Ashoka Buildcon Limited","54.48","45.52","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1552695_17102025070519_WEB.xml","17-OCT-2025 19:05:24","17-OCT-2025 19:05:27","00:00:03"
"Ashoka Metcast Limited","53.65","46.35","0","-","30-SEP-2025","14-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1547816_14102025054034_WEB.xml","14-OCT-2025 17:40:38","14-OCT-2025 17:40:42","00:00:04"
